"Title";"Score";"Vote";"Ranked";"Type"
"7113";"Kuroshitsuji II SpecialsBlack Butler II Specials";7.41;63370;2116;"Anime"
"7114";"Level E";7.41;39810;2117;"Anime"
"7115";"Love Live! School Idol Project";7.41;224507;2118;"Anime"
"7116";"Mahou Shoujo Lyrical NanohaMagical Girl Lyrical Nanoha";7.41;41817;2119;"Anime"
"7117";"Mai-HiMEMy-Hime";7.41;51635;2120;"Anime"
"7118";"Meitantei Conan Magic File 3: Shinichi to Ran Mahjong Pai to Tanabata no OmoideDetective Conan Magic File 3: Shinichi and Ran - Memories of Mahjong Tiles and Tanabata";7.41;5656;2121;"Anime"
"7119";"Mieruko-chan";7.41;217778;2122;"Anime"
"7120";"Mitsuboshi Colors";7.42;33966;2107;"Anime"
"7121";"Pokemon Legends Arceus: Yuki Hodo Kishi FutaaiPokémon: Hisuian Snow";7.41;6382;2123;"Anime"
"7122";"Pokemon XY: Mega Evolution";7.41;17622;2124;"Anime"
"7123";"Ranma ½: Kessen Tougenkyou! Hanayome wo Torimodose!Ranma ½: The Movie 2 - The Battle of Togenkyo: Rescue the Brides!";7.41;11213;2125;"Anime"
"7124";"Rozen Maiden";7.41;96945;2126;"Anime"
"7125";"Sakigake!! OtokojukuCharge!! Men's Private School";7.41;3534;2127;"Anime"
"7126";"Salaryman Kintarou";7.41;3223;2128;"Anime"
"7127";"Sayonara Zetsubou Sensei Jo: Zetsubou Shoujo Senshuu";7.41;6278;2129;"Anime"
"7128";"Senyuu. 2";7.41;33406;2130;"Anime"
"7129";"ShinreigariGhost Hound";7.41;44777;2131;"Anime"
"7130";"Shinryaku! Ika MusumeThe Squid Girl";7.41;89619;2132;"Anime"
"7131";"Ano Natsu de MatteruWaiting in the Summer";7.41;179262;2133;"Anime"
"7132";"Bai She: Yuan QiWhite Snake";7.41;3970;2134;"Anime"
"7133";"Bokutachi no RemakeRemake Our Life!";7.41;154092;2136;"Anime"
"7134";"Brave Story";7.41;20043;2137;"Anime"
"7135";"Captain Tsubasa (2018)";7.41;32580;2138;"Anime"
"7136";"City Hunter: The Secret Service";7.41;3321;2139;"Anime"
"7137";"Cowboy Bebop: Yose Atsume BluesCowboy Bebop: Session XX - Mish-Mash Blues";7.41;18713;2140;"Anime"
"7138";"Crayon Shin-chan Movie 29: Mystery Meki! Hana no Tenkasu GakuenCrayon Shin-chan: Shrouded in Mystery! The Flowers of Tenkazu Academy";7.41;831;2141;"Anime"
"7139";"D4DJ All Mix";7.41;4525;2142;"Anime"
"7140";"Danganronpa 3: The End of Kibougamine Gakuen - Kibou-henDanganronpa 3: The End of Hope's Peak High School - Hope Arc";7.41;106612;2143;"Anime"
"7141";"Donten ni Warau Gaiden: Ketsubetsu, Yamainu no ChikaiDonten: Laughing Under the Clouds - Gaiden: Chapter 1 - One Year After the Battle";7.41;2785;2144;"Anime"
"7142";"Doraemon Movie 15: Nobita to Mugen SankenshiDoraemon the Movie: Nobita's Three Visionary Swordsmen";7.41;4471;2145;"Anime"
"7143";"Fresh Precure!";7.41;6565;2146;"Anime"
"7144";"Gangsta.";7.41;276956;2147;"Anime"
"7145";"Genji Tsuushin Agedama";7.41;415;2148;"Anime"
"7146";"Grimm Meisaku GekijouGrimm's Fairy Tale Classics";7.41;1717;2149;"Anime"
"7147";"Guilty Crown";7.41;631955;2150;"Anime"
"7148";"Heisei Inu Monogatari BowHeisei Period Dog Tale Bow";7.41;562;2151;"Anime"
"7149";"Higurashi no Naku Koro ni ReiHigurashi: When They Cry – Rei";7.41;102560;2152;"Anime"
"7150";"Ie Naki Ko Remy Specials";7.41;1152;2153;"Anime"
"7151";"Initial D Extra Stage 2";7.41;20922;2154;"Anime"
"7152";"K: Seven Stories Movie 1 - R:B - BlazeK: SEVEN STORIES \"R:B - BLAZE -\"";7.41;10288;2155;"Anime"
"7153";"Suki tte Ii na yo.Say \"I Love You.\"";7.41;352195;2156;"Anime"
"7154";"Tales of Symphonia The Animation: Sekai Tougou-hen";7.41;9525;2157;"Anime"
"7155";"Tamayura: Hitotose - Attakai Kaze no Omoide, nanode";7.41;4166;2158;"Anime"
"7156";"Tanaka-kun wa Itsumo Kedaruge SpecialsTanaka-kun is Always Listless";7.41;13725;2159;"Anime"
"7157";"Tenchi Muyou! in LoveTenchi Muyo! In Love";7.41;12140;2160;"Anime"
"7158";"Urusei Yatsura (2022)Urusei Yatsura";7.41;42562;2161;"Anime"
"7159";"WWW.Working!!WWW.WAGNARIA!!";7.41;75348;2162;"Anime"
"7160";"Yamada-kun to 7-nin no Majo: Mou Hitotsu no Suzaku-sai";7.41;48464;2163;"Anime"
"7161";"Yaoguai Mingdan 2nd Season";7.41;2364;2164;"Anime"
"7162";"Yokohama Kaidashi Kikou";7.41;14568;2165;"Anime"
"7163";"Shugo Chara!";7.4;104903;2166;"Anime"
"7164";"Tamako Market";7.4;172226;2167;"Anime"
"7165";"Tonikaku Kawaii: KaisouTONIKAWA: Over The Moon For You - Flashbacks";7.4;30329;2168;"Anime"
"7166";"Top wo Nerae! & Top wo Nerae 2! Gattai Movie!!";7.4;3891;2169;"Anime"
"7167";"Xingchen Bian";7.4;3302;2170;"Anime"
"7168";"Yuu☆Yuu☆Hakusho: Two Shots/Noru ka Soru ka";7.4;8055;2171;"Anime"
"7169";"Zero no Tsukaima: Futatsuki no KishiThe Familiar of Zero: Knight of the Twin Moons";7.4;306506;2172;"Anime"
"7170";"Kingsglaive: Final Fantasy XV";7.4;35915;2173;"Anime"
"7171";"Kyou kara Maou! R";7.4;10528;2174;"Anime"
"7172";"Mahou Sensei Negima!: Shiroki Tsubasa Ala Alba";7.4;10764;2175;"Anime"
"7173";"Mahouka Koukou no RettouseiThe Irregular at Magic High School";7.4;579318;2176;"Anime"
"7174";"Majimoji Rurumo: Kanketsu-hen";7.4;4038;2177;"Anime"
"7175";"Meitantei Conan OVA 11: London kara no Maru Hi ShireiDetective Conan OVA 11: A Secret Order from London";7.4;6257;2178;"Anime"
"7176";"Mirai Nikki (TV)The Future Diary";7.4;1198997;2179;"Anime"
"7177";"New Game! Watashi, Shain Ryokou tte Hajimete nanode...";7.4;36087;2180;"Anime"
"7178";"Nichijou: Nichijou no 0-waMy Ordinary Life Episode 0";7.4;45186;2181;"Anime"
"7179";"Psycho-Pass 2";7.4;347854;2182;"Anime"
"7180";"Seijo no Maryoku wa Bannou desu Season 2The Saint's Magic Power is Omnipotent Season 2";7.4;18966;2183;"Anime"
"7181";"Aoki Hagane no Arpeggio: Ars Nova Movie 1 - DC";7.4;11687;2184;"Anime"
"7182";"Bai She II: Qing She Jie QiWhite Snake 2: The Tribulation of the Green Snake";7.4;2122;2185;"Anime"
"7183";"Bai Yao Pu 3rd SeasonFairies Albums 3";7.41;696;2135;"Anime"
"7184";"Chobits";7.4;252533;2186;"Anime"
"7185";"Cider no You ni Kotoba ga WakiagaruWords Bubble Up Like Soda Pop";7.4;127086;2187;"Anime"
"7186";"Crayon Shin-chan Movie 22: Gachinko! Gyakushuu no Robo To-chanCrayon Shin-chan: Serious Battle! Robot Dad Strikes Back";7.4;3537;2188;"Anime"
"7187";"Dragon Ball Z Movie 14: Kami to KamiDragon Ball Z: Battle of Gods";7.4;149752;2189;"Anime"
"7188";"Fushigiboshi no☆Futagohime";7.4;4314;2190;"Anime"
"7189";"Gallery Fake";7.4;3595;2191;"Anime"
"7190";"Gantz:O";7.4;59847;2192;"Anime"
"7191";"GokusenThe Gokusen";7.4;21088;2193;"Anime"
"7192";"Hakuouki OVA";7.4;4982;2194;"Anime"
"7193";"Hori-san to Miyamura-kun";7.4;44384;2195;"Anime"
"7194";"Isekai ShokudouRestaurant to Another World";7.4;110421;2196;"Anime"
"7195";"Jashin-chan Dropkick XDropkick On My Devil!! X";7.4;12131;2197;"Anime"
"7196";"AjinAjin: Demi-Human";7.39;292851;2198;"Anime"
"7197";"Aldnoah.Zero";7.39;281657;2199;"Anime"
"7198";"Amagami SS+ Plus";7.39;89495;2200;"Anime"
"7199";"Anmitsu HimePrincess Anmitsu";7.39;463;2201;"Anime"
"7200";"Boruto: Naruto the Movie";7.39;296525;2202;"Anime"
"7201";"Captain Tsubasa Season 2: Junior Youth-henCaptain Tsubasa: Junior Youth Arc";7.39;1547;2203;"Anime"
"7202";"Cross Ange: Tenshi to Ryuu no RondoCross Ange: Rondo of Angel and Dragon";7.39;84132;2204;"Anime"
"7203";"Doraemon Movie 34: Shin Nobita no Daimakyou - Peko to 5-nin no TankentaiDoraemon the Movie: Nobita in the New Haunts of Evil -Peko and the Five Explorers-";7.39;5745;2205;"Anime"
"7204";"Gunslinger Girl";7.39;77188;2206;"Anime"
"7205";"Hakkenden: Touhou Hakken IbunHakkenden -Eight Dogs of the East-";7.39;43045;2207;"Anime"
"7206";"Hal";7.39;70286;2208;"Anime"
"7207";"Juuni Senshi Bakuretsu Eto Ranger";7.38;783;2269;"Anime"
"7208";"Sketchbook: Full Color'sSketchbook ~full color's~";7.39;9441;2209;"Anime"
"7209";"Taiho Shichau zo The MovieYou're Under Arrest The Movie";7.39;3750;2210;"Anime"
"7210";"Taiho Shichau zo: Second SeasonYou're Under Arrest: Fast & Furious";7.39;4154;2211;"Anime"
"7211";"Tensai Ouji no Akaji Kokka Saisei JutsuThe Genius Prince's Guide to Raising a Nation Out of Debt";7.39;125678;2212;"Anime"
"7212";"Tonari no Seki-kun OVA";7.39;23198;2213;"Anime"
"7213";"Vandread: The Second Stage";7.39;31653;2214;"Anime"
"7214";"Whistle!";7.39;6753;2215;"Anime"
"7215";"X";7.39;35070;2216;"Anime"
"7216";"Xian Wang de Richang Shenghuo 2The Daily Life of the Immortal King 2";7.39;54681;2217;"Anime"
"7217";"Xing Yu Siwan NianForty Millenniums of Cultivation";7.39;689;2218;"Anime"
"7218";"Yoake Tsugeru Lu no UtaLu Over the Wall";7.39;19313;2219;"Anime"
"7219";"Yuuki Yuuna wa Yuusha de Aru: Dai Mankai no ShouYuki Yuna is a Hero: The Great Mankai Chapter";7.39;6400;2220;"Anime"
"7220";"Yuusha Keisatsu J-DeckerBrave Police J-Decker";7.39;1106;2221;"Anime"
"7221";"Kimi wo Aishita Hitori no Boku eTo Me, The One Who Loved You";7.39;23888;2222;"Anime"
"7222";"Legendz: Yomigaeru Ryuuou DensetsuLegendz: Tale of the Dragon Kings";7.39;1095;2223;"Anime"
"7223";"Love Live! Sunshine!!";7.39;91083;2224;"Anime"
"7224";"Lupin Zero";7.39;2945;2225;"Anime"
"7225";"Mardock Scramble: The Third Exhaust";7.39;17599;2226;"Anime"
"7226";"Medaka Box Abnormal";7.39;71462;2227;"Anime"
"7227";"Minami-ke Omatase";7.39;12296;2228;"Anime"
"7228";"Nanatsu no Umi no TicoTico and Friends";7.39;2097;2229;"Anime"
"7229";"One Punch Man 2nd Season SpecialsOne Punch Man Season 2 Specials";7.39;56892;2230;"Anime"
"7230";"Osomatsu-san SpecialMr. Osomatsu Episode 3.5: Virgin Heroes";7.39;5826;2231;"Anime"
"7231";"Pokemon XYPokémon the Series: XY";7.39;104912;2232;"Anime"
"7232";"RahXephon";7.39;42990;2233;"Anime"
"7233";"Sakura Quest";7.39;46777;2234;"Anime"
"7234";"Sasuke";7.39;494;2235;"Anime"
"7235";"Sayonara Zetsubou Sensei Jo: Zoku Zetsubou Shoujo Senshuu";7.39;3162;2236;"Anime"
"7236";"Shark'd";7.39;3501;2237;"Anime"
"7237";"Kemono Jihen";7.38;164678;2238;"Anime"
"7238";"Keroro Gunsou Movie 3: Tenkuu Daikessen de Arimasu!Keroro Movie 3";7.38;2471;2239;"Anime"
"7239";"Kono Sekai no Tanoshimikata: Secret Story Film";7.38;677;2240;"Anime"
"7240";"Lord El-Melloi II Sei no Jikenbo: Rail Zeppelin Grace NoteLord El-Melloi II's Case Files: Rail Zeppelin Grace Note";7.38;62887;2241;"Anime"
"7241";"Major 2nd";7.38;15359;2242;"Anime"
"7242";"New Initial D Movie: Battle Digest";7.38;1089;2243;"Anime"
"7243";"Noblesse: Awakening";7.38;63267;2244;"Anime"
"7244";"Osomatsu-san 3rd Season";7.38;7519;2245;"Anime"
"7245";"Plawres SanshirouPlastic Model Wrestling Sanshiro";7.38;1295;2246;"Anime"
"7246";"PokemonPokémon";7.38;394750;2247;"Anime"
"7247";"Saber Marionette J";7.38;14286;2248;"Anime"
"7248";"Scrapped Princess";7.38;37982;2249;"Anime"
"7249";"Shin Kidou Senki Gundam Wing: Operation MeteorMobile Suit Gundam Wing: Operation Meteor";7.38;3927;2250;"Anime"
"7250";"Shingeki no Kyojin: The Final Season SpecialsAttack on Titan: Chibi Theater - Survey Corps, The Final!";7.38;3791;2251;"Anime"
"7251";"Ai no Wakakusa MonogatariTales of Little Women";7.38;3170;2252;"Anime"
"7252";"Aikatsu Stars! Movie";7.38;2276;2253;"Anime"
"7253";"Alps no Shoujo HeidiHeidi: Girl of the Alps";7.38;19114;2254;"Anime"
"7254";"Ayakashi: Japanese Classic Horror";7.38;25501;2255;"Anime"
"7255";"Baby I Love You Daze";7.38;4864;2256;"Anime"
"7256";"Bishoujo Senshi Sailor Moon MemorialPretty Soldier Sailor Moon Memorial";7.38;6278;2257;"Anime"
"7257";"Bishoujo Senshi Sailor Moon SuperS Specials";7.38;9877;2258;"Anime"
"7258";"Boku no Hero Academia 5th SeasonMy Hero Academia Season 5";7.38;578942;2259;"Anime"
"7259";"City Hunter: Ai to Shukumei no MagnumCity Hunter: .357 Magnum";7.38;3846;2260;"Anime"
"7260";"Cosmic Baton Girl Comet-san☆";7.38;1660;2261;"Anime"
"7261";"Fate/stay night Movie: Unlimited Blade WorksFate/stay night: Unlimited Blade Works";7.38;120762;2262;"Anime"
"7262";"Full Metal Panic! The Second Raid Episode 00";7.38;17424;2263;"Anime"
"7263";"Hokuto no Ken: Toki-denFist of the North Star: The Legend of Toki";7.38;3687;2264;"Anime"
"7264";"Inazuma Eleven: Saikyou Gundan Ogre Shuurai";7.38;19437;2265;"Anime"
"7265";"Inu x Boku SSInu X Boku Secret Service";7.38;233929;2266;"Anime"
"7266";"Isekai Quartet";7.38;213608;2267;"Anime"
"7267";"Joshiraku OVA";7.38;11037;2268;"Anime"
"7268";"Slayers Evolution-R";7.38;15334;2270;"Anime"
"7269";"SunabouzuDesert Punk";7.38;54588;2271;"Anime"
"7270";"Super GALS! Kotobuki RanSuper GALS!";7.38;8094;2272;"Anime"
"7271";"Takanashi Rikka Kai: Chuunibyou demo Koi ga Shitai! MovieLove, Chunibyo & Other Delusions!: Rikka Version";7.38;51803;2273;"Anime"
"7272";"Waga Seishun no Arcadia: Mugen Kidou SSXCaptain Harlock: Arcadia of my Youth - Endless Orbit SSX";7.38;2440;2274;"Anime"
"7273";"Watashi no Oshi wa Akuyaku Reijou.I'm in Love with the Villainess";7.37;30549;2287;"Anime"
"7274";"Wushen ZhuzaiThe God of War Dominates";7.38;1387;2275;"Anime"
"7275";"Yama no Susume: Omoide PresentEncouragement of Climb: \"Omoide\" Present";7.38;6404;2276;"Anime"
"7276";"Yi Ren Zhi Xia 2Hitori no Shita - The Outcast 2";7.38;29875;2277;"Anime"
"7277";"Yowamushi Pedal: Limit Break";7.38;7561;2278;"Anime"
"7278";"Yozakura Quartet: Hoshi no Umi";7.38;15714;2279;"Anime"
"7279";"Yuuki Yuuna wa Yuusha de AruYuki Yuna is a Hero";7.38;56699;2280;"Anime"
"7280";"Yuusha-Ou GaoGaiGar Final Grand Glorious GatheringKing of Braves GaoGaiGar Final Grand Glorious Gathering";7.38;1107;2281;"Anime"
"7281";"Soukyuu no Fafner: Dead Aggressor - Exodus";7.37;7413;2282;"Anime"
"7282";"Soukyuu no Fafner: Dead Aggressor - Heaven and EarthFafner: Heaven and Earth";7.37;5503;2283;"Anime"
"7283";"Soukyuu no Fafner: Dead Aggressor - Right of Left";7.37;5718;2284;"Anime"
"7284";"Soukyuu no Fafner: Dead Aggressor - The Beyond Part 3";7.37;736;2285;"Anime"
"7285";"Tsurune Movie: Hajimari no IsshaTsurune the Movie: The First Shot";7.37;1369;2286;"Anime"
"7286";"Kamichu!";7.37;18383;2288;"Anime"
"7287";"Karas";7.37;28027;2289;"Anime"
"7288";"Kekkai Sensen: Ousama no Restaurant no OusamaBlood Blockade Battlefront OVA";7.37;19530;2290;"Anime"
"7289";"Kidou Senshi Gundam SEED Destiny Final Plus: Erabareta MiraiMobile Suit Gundam SEED Destiny Final Plus: The Chosen Future";7.37;12618;2291;"Anime"
"7290";"Kidou Senshi Gundam SEED: SEED Supernova - Tanekyara Gekijou";7.37;3630;2292;"Anime"
"7291";"Kiznaiver";7.37;354955;2293;"Anime"
"7292";"Kore wa Zombie desu ka? OVAIs This a Zombie? OVA";7.37;72895;2294;"Anime"
"7293";"Love Stage!!: Chotto ja Nakutte";7.37;34371;2295;"Anime"
"7294";"Maou Gakuin no Futekigousha: Shijou Saikyou no Maou no Shiso, Tensei shite Shison-tachi no Gakkou e KayouThe Misfit of Demon King Academy";7.37;459400;2296;"Anime"
"7295";"Mato Seihei no SlaveChained Soldier";7.3;4435;2640;"Anime"
"7296";"Meitantei Conan: Hiiro no Fuzai ShoumeiDetective Conan: The Scarlet Alibi";7.37;1882;2297;"Anime"
"7297";"Meitantei HolmesSherlock Hound";7.37;4017;2298;"Anime"
"7298";"Mikakunin de ShinkoukeiEngaged to the Unidentified";7.37;181923;2299;"Anime"
"7299";"Minami-ke Natsuyasumi";7.37;8771;2300;"Anime"
"7300";"Mob Psycho 100: Reigen - Shirarezaru Kiseki no ReinouryokushaMob Psycho 100 Reigen: The Miraculous Unknown Psychic";7.37;47394;2301;"Anime"
"7301";"NG Knight Ramune & 40";7.37;1141;2303;"Anime"
"7302";"Oda Nobuna no YabouThe Ambition of Oda Nobuna";7.37;145730;2304;"Anime"
"7303";"Oruchuban Ebichu";7.37;19965;2305;"Anime"
"7304";"Prison School: Mad Wax";7.37;91859;2306;"Anime"
"7305";"Saenai Heroine no Sodatekata ♭: Koi to Junjou no Service-kaiSaekano: How to Raise a Boring Girlfriend .flat - Fan Service of Love and Pure heart";7.37;68453;2307;"Anime"
"7306";"Saiyuuki ReloadSaiyuki Reload";7.37;13536;2308;"Anime"
"7307";"Saiyuuki Reload GunlockSaiyuki Gunlock";7.37;8610;2309;"Anime"
"7308";"Senryuu ShoujoSenryu Girl";7.37;78965;2310;"Anime"
"7309";"Shakugan no Shana MovieShakugan no Shana: The Movie";7.37;30544;2311;"Anime"
"7310";"Shen Lan Qi Yu Wushuang Zhu: Tianmo PianThe Land of Miracles 2nd Season";7.37;272;2312;"Anime"
"7311";"ShiguruiShigurui: Death Frenzy";7.37;36899;2313;"Anime"
"7312";"Shin Getter RoboNew Getter Robo";7.37;4243;2314;"Anime"
"7313";"Shingeki no Kyojin: Ano Hi KaraAttack on Titan: Since That Day";7.37;68528;2315;"Anime"
"7314";"Comic Girls";7.37;59356;2316;"Anime"
"7315";"Dakaretai Otoko 1-i ni Odosarete Imasu.DAKAICHI -I'm being harassed by the sexiest man of the year-";7.37;77855;2317;"Anime"
"7316";"Danganronpa 3: The End of Kibougamine Gakuen - Zetsubou-henDanganronpa 3: The End of Hope's Peak High School - Despair Arc";7.37;176924;2318;"Anime"
"7317";"Doraemon";7.37;11163;2319;"Anime"
"7318";"Fairy Tail Movie 1: Houou no MikoFairy Tail the Movie: The Phoenix Priestess";7.37;121391;2320;"Anime"
"7319";"Freedom";7.37;7745;2321;"Anime"
"7320";"Futatsu no SpicaTwin Spica";7.37;3859;2322;"Anime"
"7321";"Hakata Tonkotsu Ramens";7.37;61433;2323;"Anime"
"7322";"Huyao Xiao Hongniang: Qian YanFox Spirit Matchmaker 5th Season";7.37;2516;2324;"Anime"
"7323";"Afro Samurai";7.36;199235;2325;"Anime"
"7324";"Bokutachi wa Benkyou ga Dekinai! Chapel no Kane wa [X] wo Shukufuku Suru";7.36;20746;2326;"Anime"
"7325";"City Hunter: Kinkyuu Namachuukei!? Kyouakuhan Saeba Ryou no Saigo";7.36;2496;2327;"Anime"
"7326";"Crayon Shin-chan Movie 05: Ankoku Tamatama Daitsuiseki";7.36;4341;2328;"Anime"
"7327";"Deca-Dence";7.36;133255;2329;"Anime"
"7328";"Doraemon Movie 36: Shin Nobita no Nippon TanjouDoraemon the Movie: Nobita and the Birth of Japan 2016";7.36;3307;2330;"Anime"
"7329";"Dotto Koni-chan.Koni-chan";7.36;1758;2331;"Anime"
"7330";"Flanders no InuA Dog of Flanders";7.36;1868;2332;"Anime"
"7331";"Ginga Tetsudou no YoruNight on the Galactic Railroad";7.36;9115;2333;"Anime"
"7332";"Gunsmith Cats";7.36;23036;2334;"Anime"
"7333";"HakuoukiHakuoki ~Demon of the Fleeting Blossom~";7.36;69382;2335;"Anime"
"7334";"Hataraku Saibou!!Cells at Work!!";7.36;93465;2336;"Anime"
"7335";"High School DxD BorN: Ishibumi Ichiei Kanzen Kanshuu! Mousou Bakuyou Kaijo Original VideoHigh School DxD BorN Specials";7.36;48821;2337;"Anime"
"7336";"Hiyoko no Basket Movie: Last Game 0401";7.36;5620;2338;"Anime"
"7337";"Honoo no Toukyuuji: Dodge Danpei";7.36;2828;2339;"Anime"
"7338";"Isekai Quartet 2";7.36;138416;2340;"Anime"
"7339";"Sora no Otoshimono: Project PinkHeaven's Lost Property OVA";7.36;59643;2341;"Anime"
"7340";"Tales of Zestiria: Doushi no YoakeTales of Zestiria: Dawn of the Shepherd";7.36;20423;2342;"Anime"
"7341";"Tennis no Oujisama: Sonzoku Yama no HiPrince of Tennis: A Day of the Survival Mountain";7.36;8386;2343;"Anime"
"7342";"Tiger & Bunny Movie 1: The BeginningTiger & Bunny Movie 1";7.36;11152;2344;"Anime"
"7343";"Uchuu no StellviaStellvia";7.36;9548;2345;"Anime"
"7344";"Xian Ni";7.36;232;2346;"Anime"
"7345";"Yowamushi Pedal: Re:RideYowapeda Re:RIDE";7.36;4685;2347;"Anime"
"7346";"Zoids";7.36;25797;2348;"Anime"
"7347";"Karakuri Zoushi Ayatsuri Sakon";7.36;3293;2349;"Anime"
"7348";"Mato Seihei no SlaveChained Soldier";7.3;4435;2640;"Anime"
"7349";"Meitantei Conan OVA 06: Kieta Daiya wo Oe! Conan & Heiji VS Kid!Detective Conan OVA 06: Follow the Vanished Diamond! Conan & Heiji vs. Kid!";7.36;7920;2350;"Anime"
"7350";"Nisekoi OVA";7.36;91273;2351;"Anime"
"7351";"Nurse Angel Ririka SOS";7.35;1203;2373;"Anime"
"7352";"Ryman's ClubSalaryman's Club";7.36;26813;2352;"Anime"
"7353";"Ryuu no HaishaThe Dragon Dentist";7.36;16216;2353;"Anime"
"7354";"s.CRY.eds-CRY-ed";7.36;38471;2354;"Anime"
"7355";"Seto no Hanayome OVA SpecialsSeto no Hanayome OVA Extras";7.36;5013;2355;"Anime"
"7356";"Shin Kimagure Orange☆Road: Soshite, Ano Natsu no Hajimari";7.36;3863;2356;"Anime"
"7357";"Shiro Seijo to Kuro BokushiSaint Cecilia and Pastor Lawrence";7.36;22943;2357;"Anime"
"7358";"Shounan Bakusouzoku";7.36;748;2358;"Anime"
"7359";"Kaichou wa Maid-sama!: Goshujinsama to Asonjao♥Maid Sama! Play with Your Husband ♥";7.35;47917;2359;"Anime"
"7360";"Kemonozume";7.35;19633;2360;"Anime"
"7361";"Kidou Senshi Gundam: Cucuruz Doan no ShimaMobile Suit Gundam: Cucuruz Doan's Island";7.35;4226;2361;"Anime"
"7362";"Kimagure Orange☆Road OVAKimagure Orange Road OVA";7.35;3593;2362;"Anime"
"7363";"Kyokou Suiri Season 2In/Spectre 2";7.35;40434;2363;"Anime"
"7364";"Lodoss-tou SenkiRecord of Lodoss War";7.35;24828;2364;"Anime"
"7365";"Mahou no Yousei PersiaPersia the Magic Fairy";7.35;927;2365;"Anime"
"7366";"Majokko Shimai no Yoyo to NeneMagical Sisters Yoyo & Nene";7.35;6366;2366;"Anime"
"7367";"Meitantei Conan Bonus File: Fantasista no HanaDetective Conan Bonus File: Fantasista Flower";7.35;4021;2367;"Anime"
"7368";"Mini DragonMiss Kobayashi's Dragon Maid S Short Animation Series";7.35;35635;2368;"Anime"
"7369";"Nami yo KiitekureWave, Listen to Me!";7.35;30526;2369;"Anime"
"7370";"Net-juu no Susume SpecialRecovery of an MMO Junkie Special";7.35;66264;2370;"Anime"
"7371";"Nisekoi:Nisekoi: False Love";7.35;422401;2371;"Anime"
"7372";"Nodame Cantabile: Nodame to Chiaki no Umi Monogatari";7.35;16000;2372;"Anime"
"7373";"Otona Joshi no Anime Time";7.35;7361;2374;"Anime"
"7374";"Oushitsu Kyoushi Heine MovieThe Royal Tutor Movie";7.35;9321;2375;"Anime"
"7375";"Quanzhi Fashi IIIFull-Time Magister 3rd Season";7.35;26905;2376;"Anime"
"7376";"Ranma ½: Chou Musabetsu Kessen! Ranma Team vs. Densetsu no HououRanma ½: Team Ranma vs. The Legendary Phoenix";7.35;8051;2377;"Anime"
"7377";"Re:␣HamatoraRe: Hamatora: Season 2";7.35;78100;2378;"Anime"
"7378";"Rikei ga Koi ni Ochita no de Shoumei shitemita.Science Fell in Love, So I Tried to Prove It";7.35;144007;2379;"Anime"
